timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,btc_bc_num_tx,btc_bc_total_btc,btc_bc_btc_whale_tx_count,btc_bc_avg_btc,btc_bc_btc_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-01-24 00:00:00+00:00,0.0040941618097954,-0.0325237247519215,-0.0061624719446312,0.0107813164886575,-0.0068438722969167,-0.0243245203259787,8546.68963949972,-0.0126001579608106,8345.088746690959,0.0112534756860769,8018.236835203174,0.0524757715997501,55.56326689876087,-0.0301895032005241,-0.0421123245036044,-371.0100000000002,1084.8900000000003,0.01597975468209,0.0305998068693373,335.7590944537862,0.034366631117431,0.2038375449708313,10.637957310999557,51100.210374,0.8157995676317369,59945.49593335,0.6954238826441607,0.0435535185569282,-0.0043024756845394,0.0068802238781273,4.0,54.84438956720276,0.0319495025255002,10.782407506688402,62.39743769509045,0.0297993346451502,10.27782509026723,63.97785531912504,0.0297868584976091,10.504921985389046,-0.0117310598587629,10.14726310994035,0.4303373767095422,0.0540376588373151,0.0210360686233678,10.89624926096586,0.9591914728912424,0.1028215682751029,0.0246506809135643,10.726610300209655,0.8710210769794952,0.1509186073954739,0.0216187777848923,10.691174494204112,0.9135714989135404,313887,692891.83838984,1182,2.207456308766658,-0.0485908619717626,259.127,1.55,3.6,1.7,115.5556,14.56
2020-01-25 00:00:00+00:00,-0.0117310598587629,0.0040941618097954,-0.0325237247519215,-0.0061624719446312,0.0107813164886575,-0.0068438722969167,8509.21515959068,-0.0198179451838883,8344.659342244202,-0.000488856653926,8030.877743626579,0.0385639361300456,52.9709868214624,-0.0349175860732324,-0.0545071592863272,-480.8299999999999,981.83,0.0160037597040241,0.030856457624563,325.80201627851574,0.0235427272443883,0.1701678008348879,10.14726310994035,45170.6964066,0.5649936786954438,59304.999549750006,0.4303373767095422,-0.1190381509453275,-0.0056048962870332,0.0062621338478366,5.0,55.56326689876087,0.01597975468209,10.637957310999557,54.84438956720276,0.0319495025255002,10.782407506688402,62.39743769509045,0.0297993346451502,10.27782509026723,0.0323721116628264,10.34594284840897,0.5355345762248687,0.1168295433221062,0.0085786697113626,11.219692732937183,1.371853528284916,0.1179383551839968,0.0228369930650472,10.260394826874062,0.5514915093726608,0.1709018737817954,0.0207266633003821,10.682831779287527,0.932205066935045,285584,488493.7486977601,767,1.7105081121412966,-0.0901693921697935,259.127,1.55,3.6,1.7,115.5556,14.56
2020-01-26 00:00:00+00:00,0.0323721116628264,-0.0117310598587629,0.0040941618097954,-0.0325237247519215,-0.0061624719446312,0.0107813164886575,8528.448766937829,0.0101485317467936,8370.406071554278,0.0292212738969668,8053.784498778478,0.0696834514639225,58.74978408335405,-0.0138541190907083,-0.0120424173825488,-105.01000000000022,857.0,0.0197732762656361,0.0295422177179119,325.70687225862173,0.0376633778293673,0.154172066695015,10.34594284840897,43084.6374946,0.7225425807029647,58129.73904215,0.5355345762248687,0.3349200171459154,-0.0012115514729328,0.0052390150481058,6.0,52.9709868214624,0.0160037597040241,10.14726310994035,55.56326689876087,0.01597975468209,10.637957310999557,54.84438956720276,0.0319495025255002,10.782407506688402,0.0333966070332517,10.89624926096586,0.9591914728912424,0.0766740327770553,0.0246541862811092,10.894218839232256,1.0002766122915343,0.0798919752996518,0.0230223131388937,10.72965470678072,0.8695386622306237,0.1641412344394571,0.0203261112178109,10.678409991712996,0.9236372199203068,261247,577633.44820103,744,2.2110625124921244,-0.0852183595719647,259.127,1.55,3.6,1.7,115.5556,14.56
2020-01-27 00:00:00+00:00,0.0333966070332517,0.0323721116628264,-0.0117310598587629,0.0040941618097954,-0.0325237247519215,-0.0061624719446312,8597.379900221858,0.0360796083665137,8421.564540930061,0.0577096401396532,8087.266283140107,0.1014315206326293,63.84989756629568,0.025938800049756,-0.0006406171465499,-5.710000000000946,762.29,0.0215206428255661,0.0285372794980428,335.65638138300585,0.0522027893129102,0.1558640149982681,10.89624926096586,41392.2180565,1.3039538717719017,56269.8319589,0.9591914728912424,0.3638977547048369,-6.408224293908138e-05,0.0044731429315827,0.0,58.74978408335405,0.0197732762656361,10.34594284840897,52.9709868214624,0.0160037597040241,10.14726310994035,55.56326689876087,0.01597975468209,10.637957310999557,0.0510608246260278,11.219692732937183,1.371853528284916,0.0657798820227123,0.0240265040361217,11.012491399108374,1.1491006647432052,0.042278166231287,0.0216105428777579,10.837463641498404,1.0371163472510208,0.1007557477166525,0.0219861011309127,10.994959150698945,1.2372076529500349,279240,1509052.8967610202,1205,5.404143019485103,0.0688735181648019,259.127,1.55,3.6,1.61,115.8004,18.23
2020-01-28 00:00:00+00:00,0.0510608246260278,0.0333966070332517,0.0323721116628264,-0.0117310598587629,0.0040941618097954,-0.0325237247519215,8738.621736545156,0.072733239018322,8512.292679889102,0.1012556020479932,8137.734664193436,0.151943432273251,70.18225312556268,0.1153772017914167,0.051396596664857,458.25,1318.2299999999996,0.0269241856532339,0.030096928065151,350.08092556993404,0.05734883259496,0.1705964113360324,11.219692732937183,45021.2287785,1.6566596645318172,54367.94251514999,1.371853528284916,0.5728867629944251,0.0050119372442347,0.007577381442382,1.0,63.84989756629568,0.0215206428255661,10.89624926096586,58.74978408335405,0.0197732762656361,10.34594284840897,52.9709868214624,0.0160037597040241,10.14726310994035,-0.0077833988822244,10.894218839232256,1.0002766122915343,-0.0022769151882403,0.0168728263448794,10.726610300209655,0.8710210769794952,-0.0190827830988172,0.0117796492110116,10.883844980493418,1.1223861080284916,0.086685607596624,0.0202077148775004,11.041679387789614,1.2530004683119207,340052,1050430.1551277605,1419,3.089028016679097,0.2177768228047558,259.127,1.55,3.6,1.65,115.7239,16.28
2020-01-29 00:00:00+00:00,-0.0077833988822244,0.0510608246260278,0.0333966070332517,0.0323721116628264,-0.0117310598587629,0.0040941618097954,8840.968693536945,0.0520939868048331,8587.458138947282,0.0831528782439287,8183.373696970164,0.1366375708155459,68.17905288991915,0.1022076075364379,0.0689325074410747,599.8299999999999,1483.7700000000004,0.0253857746074159,0.0290268537544551,341.7351451720816,0.0250754445773974,0.1648338935412777,10.894218839232256,43339.9463648,1.24282722153407,53849.16977975,1.0002766122915343,-0.0847940507359886,0.0066660493886102,0.0086890417122862,2.0,70.18225312556268,0.0269241856532339,11.219692732937183,63.84989756629568,0.0215206428255661,10.89624926096586,58.74978408335405,0.0197732762656361,10.34594284840897,0.0225024562789087,11.012491399108374,1.1491006647432052,0.0088922107441152,0.0161279222989589,10.260394826874062,0.5514915093726608,0.032837576573451,0.0198450748961845,11.080146953077282,1.3475544411207414,0.1045306304518477,0.0198455583779152,11.018761329992154,1.209027597807021,340562,893706.05062151,1373,2.624209543699855,0.0014997706233164,259.127,1.55,3.6,1.6,115.7003,16.39
2020-01-30 00:00:00+00:00,0.0225024562789087,-0.0077833988822244,0.0510608246260278,0.0333966070332517,0.0323721116628264,-0.0117310598587629,8963.194385621136,0.0613637940577529,8675.624982857065,0.0965446315162299,8235.524140226236,0.1551432353325193,70.79375585204161,0.1405933400315084,0.1007665739064025,870.8599999999988,1316.1899999999987,0.0253466874253042,0.0277887450440719,344.0083490883614,0.0392675027672047,0.1782389293674964,11.012491399108374,45512.9568161,1.3320765887386503,52760.1681203,1.1491006647432052,0.2478081062302953,0.0096006822461927,0.0074455342725448,3.0,68.17905288991915,0.0253857746074159,10.894218839232256,70.18225312556268,0.0269241856532339,11.219692732937183,63.84989756629568,0.0215206428255661,10.89624926096586,-0.0169959725849247,10.726610300209655,0.8710210769794952,-0.0192845137563121,0.0083378533343641,10.72965470678072,0.8695386622306237,0.0268397943596369,0.0191757504442719,11.081368504582768,1.3575886391283492,0.072607052140653,0.0198209175511618,11.28155263028302,1.515846109191381,332558,1455372.46303868,1496,4.376296655135886,-0.0235023285040609,259.127,1.55,3.6,1.57,115.8077,15.49
2020-01-31 00:00:00+00:00,-0.0169959725849247,0.0225024562789087,-0.0077833988822244,0.0510608246260278,0.0333966070332517,0.0323721116628264,9034.04813369002,0.0352933548273831,8740.126413061154,0.0701092361802842,8279.342409236973,0.1296658040818926,66.34719361402301,0.085651770168311,0.0706110212533608,616.8599999999988,1332.8799999999992,0.0266894099745117,0.0275405684596073,342.30846701062126,0.0342364766398406,0.1725590392129361,10.726610300209655,46418.6902854,0.9813293324720842,52297.26760455,0.8710210769794952,-0.1823091745915343,0.0068229533388345,0.0076872858845246,4.0,70.79375585204161,0.0253466874253042,11.012491399108374,68.17905288991915,0.0253857746074159,10.894218839232256,70.18225312556268,0.0269241856532339,11.219692732937183,0.0033857270501311,10.260394826874062,0.5514915093726608,-0.0065057432065005,0.003972280157809,10.837463641498404,1.0371163472510208,0.0480970391203709,0.0172199917835267,10.691174494204112,0.9135714989135404,0.100756057197244,0.0188738642138642,10.758721272803104,0.8805546843525177,334434,1204276.68489227,1509,3.6009397516169708,0.0056411212480229,259.127,1.55,3.6,1.51,115.7345,18.84
2020-02-01 00:00:00+00:00,0.0033857270501311,-0.0169959725849247,0.0225024562789087,-0.0077833988822244,0.0510608246260278,0.0333966070332517,9097.786654837288,0.0315267169966234,8801.505802293424,0.0662505042665126,8322.686236325719,0.1275938721610509,66.79162750708221,0.0535544486318941,0.0808823868164876,702.25,1199.630000000001,0.0263417663447465,0.0273905909979453,330.9671479384341,0.019556486630771,0.1699794924981089,10.260394826874062,46368.441307,0.6163258144647988,51819.59625545,0.5514915093726608,0.0347388963103731,0.0077777732383107,0.0068385173087573,5.0,66.34719361402301,0.0266894099745117,10.726610300209655,70.79375585204161,0.0253466874253042,11.012491399108374,68.17905288991915,0.0253857746074159,10.894218839232256,-0.0056742682215185,10.72965470678072,0.8695386622306237,-0.020191594960708,0.002593229180971,10.883844980493418,1.1223861080284916,0.0529635185977983,0.017163391843146,10.682831779287527,0.932205066935045,0.0539402976986508,0.0229582307512668,10.9622704605985,1.0531864885783253,303724,818309.3320659001,1189,2.694253111594408,-0.0918267879462017,259.25,1.58,3.5,1.51,115.7345,18.84
2020-02-02 00:00:00+00:00,-0.0056742682215185,0.0033857270501311,-0.0169959725849247,0.0225024562789087,-0.0077833988822244,0.0510608246260278,9140.281808503236,0.0209214765477869,8851.982392551194,0.0541717760139606,8362.24795254824,0.1159092690089865,65.23839951667887,-0.0045550505055891,0.1102966023044742,926.9899999999998,1221.17,0.0229241629800752,0.0272943248112417,332.82878022854595,0.038260688784559,0.1579356562938994,10.72965470678072,46120.9381013,0.990676131514162,52546.15409830001,0.8695386622306237,-0.0608829387305531,0.010462718891351,0.0070128527239909,6.0,66.79162750708221,0.0263417663447465,10.260394826874062,66.34719361402301,0.0266894099745117,10.726610300209655,70.79375585204161,0.0253466874253042,11.012491399108374,-0.004217202035113,10.837463641498404,1.0371163472510208,0.0296196340508544,0.0243550662943336,11.080146953077282,1.3475544411207414,0.0842492591398049,0.0172070031763139,10.678409991712996,0.9236372199203068,0.0608808365294204,0.0228216818192691,11.002499753511984,1.090393715386762,290879,691971.37159644,1062,2.378897657089168,-0.0422916858727002,259.25,1.58,3.5,1.51,115.7345,18.84
2020-02-03 00:00:00+00:00,-0.004217202035113,-0.0056742682215185,0.0033857270501311,-0.0169959725849247,0.0225024562789087,-0.0077833988822244,9167.910570593556,0.0135613702216113,8893.9116884987,0.0447866276900865,8398.718228918897,0.1063878733310141,64.05209124262916,-0.0009987604189849,0.1011067662045266,853.2399999999998,482.2299999999996,0.0233278301063663,0.0207321919055313,336.54029592650704,0.0414098215285013,0.1618717481345098,10.837463641498404,47041.3984935,1.08185842855059,49070.80443375,1.0371163472510208,-0.0457037737243912,0.0096315825068602,0.0026645534111603,0.0,65.23839951667887,0.0229241629800752,10.72965470678072,66.79162750708221,0.0263417663447465,10.260394826874062,66.34719361402301,0.0266894099745117,10.726610300209655,-0.0103001247040763,10.883844980493418,1.1223861080284916,0.0503415101510622,0.022224702932147,11.081368504582768,1.3575886391283492,0.0584775814853655,0.0222953797129146,10.994959150698945,1.2372076529500349,0.0435646077385925,0.0237045774747958,11.159972327950664,1.281391352731548,331012,1599642.0140794304,1387,4.83258013026546,0.1379714589227823,259.25,1.58,3.5,1.54,116.1172,17.97
2020-02-04 00:00:00+00:00,-0.0103001247040763,-0.004217202035113,-0.0056742682215185,0.0033857270501311,-0.0169959725849247,0.0225024562789087,9173.203194122,0.0025963456138484,8922.779146736919,0.0307349143975363,8430.024180725999,0.0909838219714272,61.14852201473908,-0.0332369410535453,0.1026835064228148,856.4400000000005,375.6100000000006,0.0231861899107654,0.0209336467606256,330.8581319317565,0.0279427466722916,0.1633912640656311,10.883844980493418,49820.1002269,1.0700134087088131,47495.39831675,1.1223861080284916,-0.1121049605589179,0.0097746760223288,0.0020848898676477,1.0,64.05209124262916,0.0233278301063663,10.837463641498404,65.23839951667887,0.0229241629800752,10.72965470678072,66.79162750708221,0.0263417663447465,10.260394826874062,0.0441369607900437,11.080146953077282,1.3475544411207414,0.0649029070309478,0.0166783782249544,10.691174494204112,0.9135714989135404,0.1057683906954411,0.0227790255009185,11.041679387789614,1.2530004683119207,0.1000423988658941,0.0257926528514392,11.164843835642165,1.2682885734379044,309190,897290.32818751,1109,2.902067751827388,-0.0659251024132056,259.25,1.58,3.5,1.61,115.9291,16.05
2020-02-05 00:00:00+00:00,0.0441369607900437,-0.0103001247040763,-0.004217202035113,-0.0056742682215185,0.0033857270501311,-0.0169959725849247,9252.991704281636,0.0388034818568163,8988.423037523879,0.0693800191504911,8476.377742266155,0.1339796658743793,67.96485887973705,0.0277080132451039,0.1157330237957052,997.0400000000008,892.0300000000007,0.0247086938650148,0.0226566777965142,347.741836793774,0.0590124468895261,0.173395742743171,11.080146953077282,53194.09327199999,1.2195041145507433,48139.3653833,1.3475544411207414,0.4890440116158946,0.0109511609350506,0.0048698047310588,2.0,61.14852201473908,0.0231861899107654,10.883844980493418,64.05209124262916,0.0233278301063663,10.837463641498404,65.23839951667887,0.0229241629800752,10.72965470678072,0.0165046740650946,11.081368504582768,1.3575886391283492,0.0290181527684625,0.0050982749509634,10.682831779287527,0.932205066935045,0.0716930538783965,0.0194540428703352,11.018761329992154,1.209027597807021,-0.0019004651705129,0.028562885352586,10.91804022883149,0.9957934958304374,368604,848648.94363695,1434,2.3023324316528035,0.1921601604191598,259.25,1.58,3.5,1.66,116.009,15.15
2020-02-06 00:00:00+00:00,0.0165046740650946,0.0441369607900437,-0.0103001247040763,-0.004217202035113,-0.0056742682215185,0.0033857270501311,9347.3568489577,0.045429222175213,9063.049414902556,0.0782242877250235,8527.186458255717,0.1459817429627211,70.13940680726076,0.041279285979918,0.0970444240123851,864.4300000000003,858.7199999999993,0.0235541590812735,0.0224737324223008,346.9188484513615,0.0344064674580433,0.1883777072954944,11.081368504582768,54291.70963119999,1.1963098423166092,47841.96384385,1.3575886391283492,0.1828943753633439,0.0092619676382349,0.0045989426976479,3.0,67.96485887973705,0.0247086938650148,11.080146953077282,61.14852201473908,0.0231861899107654,10.883844980493418,64.05209124262916,0.0233278301063663,10.837463641498404,0.0042612721758092,10.691174494204112,0.9135714989135404,0.0381249510238559,0.0092682415453547,10.678409991712996,0.9236372199203068,0.0457672577810159,0.0203561425449087,11.28155263028302,1.515846109191381,-0.0181310411390818,0.0281909125123079,11.004635671832942,1.0717447359796677,315370,1569522.48661785,1724,4.976765344255478,-0.144420570585235,259.25,1.58,3.5,1.65,116.1518,14.96
2020-02-07 00:00:00+00:00,0.0042612721758092,0.0165046740650946,0.0441369607900437,-0.0103001247040763,-0.004217202035113,-0.0056742682215185,9432.151967329028,0.0404550344388721,9134.542803959455,0.0743537154093956,8577.63914616726,0.1441061850200427,70.69820910092685,0.0516765239495,0.0468860842673677,439.5200000000005,897.7700000000004,0.0184150554013144,0.0224513022991131,333.2103592762642,0.0157941985361325,0.2016502976353652,10.691174494204112,51229.8357179,0.8582130708773282,48125.532248200005,0.9135714989135404,0.0455580043988737,0.004582012393213,0.0047969748187239,4.0,70.13940680726076,0.0235541590812735,11.081368504582768,67.96485887973705,0.0247086938650148,11.080146953077282,61.14852201473908,0.0231861899107654,10.883844980493418,0.0082522065275585,10.682831779287527,0.932205066935045,0.0038747991584938,0.0232262397769192,10.994959150698945,1.2372076529500349,0.0526590180768729,0.0203888454775189,10.758721272803104,0.8805546843525177,-0.014025322795281,0.0282684378780409,10.649738307881869,0.7425571889138984,334938,1661226.2147454,1574,4.959802156654067,0.0620477534324761,259.25,1.58,3.5,1.59,116.5086,15.47
2020-02-08 00:00:00+00:00,0.0082522065275585,0.0042612721758092,0.0165046740650946,0.0441369607900437,-0.0103001247040763,-0.004217202035113,9516.315245996477,0.0397984665506805,9206.972060725222,0.0747344441512922,8629.302316905798,0.1466801876455824,71.80549039441163,0.0648724096665605,0.0638088572525164,593.5199999999986,1193.3499999999983,0.0179099018354173,0.0213836798488342,328.9017621851025,0.0275784356824876,0.2113394126860079,10.682831779287527,50203.5135723,0.8684819161752246,46771.72996855,0.932205066935045,0.0881569341418462,0.0061855729341913,0.0064258111614007,5.0,70.69820910092685,0.0184150554013144,10.691174494204112,70.13940680726076,0.0235541590812735,11.081368504582768,67.96485887973705,0.0247086938650148,11.080146953077282,0.025611472320488,10.678409991712996,0.9236372199203068,0.0326132771369348,0.0292634539493837,11.041679387789614,1.2530004683119207,0.0009767791008525,0.0270555157544089,10.9622704605985,1.0531864885783253,-0.0249876015478602,0.0281528504053618,10.111994819013086,0.4418904316619033,318363,784928.20570075,762,2.465513284209377,-0.049486770685918,259.25,1.58,3.5,1.59,116.5086,15.47
