timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-09-24 00:00:00+00:00,0.0962714153523829,-0.0185325449824729,0.0496983544564264,-0.0339641882414835,-0.0570924311933607,-0.0271439192384426,2.985584304858958,0.0528257382932929,3.0886549139898807,0.0176921953186183,3.233976036534549,-0.0280385616684145,49.98741616028565,0.0370504783899703,-0.0370086700775098,-0.1208,-0.3868,0.0898819012654947,0.1397619813215488,0.5459361788097404,0.1516559030318454,0.398062166435509,14.90867504761911,3116371.7700000005,0.9574278231894008,3130441.897,0.9531245549899436,1.4352792478630467,-0.0037710870420293,-0.0058026497844348,3.0,45.11137797812368,0.0828788547786232,14.83152026750413,45.88019648778409,0.0829064799156318,15.04421099768191,43.52012795888327,0.0798695010858489,15.08748194643729,0.0159069158028702,14.710717876445797,0.8074638015442552,0.0046023791384929,0.015858728456952,13.79919402437627,0.342838338298716,-0.0920418968393903,0.0244823777831997,14.132553541719256,0.5862373636856785,-0.285002709871155,0.0624484441558776,14.830447694613778,1.5094225053276236,259.997,0.09,7.8,0.67,117.5473,28.51
2020-09-25 00:00:00+00:00,0.0159069158028702,0.0962714153523829,-0.0185325449824729,0.0496983544564264,-0.0339641882414835,-0.0570924311933607,3.023423522157329,0.056319095421065,3.098659207895606,0.0306715859111654,3.232396584121429,-0.011971484041135,50.80953592992054,0.115586139443901,0.0901860385731354,0.2642000000000002,0.5885000000000002,0.0820985313223663,0.1208919822995675,0.5338193088947589,0.1178257193850393,0.3761674447715026,14.710717876445797,3191316.983,0.7670323045437195,3031520.689,0.8074638015442552,0.2340021506604009,0.0086348359267322,0.0101835335789959,4.0,49.98741616028565,0.0898819012654947,14.90867504761911,45.11137797812368,0.0828788547786232,14.83152026750413,45.88019648778409,0.0829064799156318,15.04421099768191,-0.0205625364568885,14.120800733858184,0.4593160203310633,-0.0760246352885278,0.0303898991335086,14.08258230176694,0.457713309659252,-0.1967851727217268,0.0327605235179639,14.841011903946224,1.150602297041611,-0.2324076098938173,0.0659981677630504,14.44599680827583,1.019500451306131,259.997,0.09,7.8,0.66,117.8679,26.38
2020-09-26 00:00:00+00:00,-0.0205625364568885,0.0159069158028702,0.0962714153523829,-0.0185325449824729,0.0496983544564264,-0.0339641882414835,3.0425646999469054,0.0283100964310134,3.101520235715072,0.0087633683546356,3.228330051410785,-0.0308611727500559,49.67540110660702,0.1306374674761492,0.2353219883918347,0.5959999999999996,0.0345999999999997,0.0634036847611633,0.1148439524887384,0.5114036439737047,0.0703167449739509,0.3764182369910906,14.120800733858184,2838342.156,0.4781025843312739,2954433.6795,0.4593160203310633,-0.2903594798904178,0.0211331655444173,0.0005560255282004,5.0,50.80953592992054,0.0820985313223663,14.710717876445797,49.98741616028565,0.0898819012654947,14.90867504761911,45.11137797812368,0.0828788547786232,14.83152026750413,0.0092579997925114,13.79919402437627,0.342838338298716,-0.0586429352980534,0.032342892881918,13.765138481230675,0.3704813109768071,-0.2069192462839513,0.0326185187809375,13.212250204654866,0.2328143769520747,-0.2651905129939861,0.0666752997973908,14.061542378923171,0.6974612513427172,259.997,0.09,7.8,0.66,117.8679,26.38
2020-09-27 00:00:00+00:00,0.0092579997925114,-0.0205625364568885,0.0159069158028702,0.0962714153523829,-0.0185325449824729,0.0496983544564264,3.063516572683832,0.0307762093265158,3.1068802132660176,0.0163893627171594,3.225564167041735,-0.0210084696916396,50.21121662438882,0.0858262842995667,0.0953553713274828,0.2749000000000001,0.2340999999999997,0.0506945957900451,0.1140590529200178,0.4894319551184401,0.0645386028247514,0.3739916975290234,13.79919402437627,2473149.0110000004,0.3977988611378499,2869620.314,0.342838338298716,0.1277529354145006,0.009107885064184,0.003851282258049,6.0,49.67540110660702,0.0634036847611633,14.120800733858184,50.80953592992054,0.0820985313223663,14.710717876445797,49.98741616028565,0.0898819012654947,14.90867504761911,-0.0647200986241507,14.08258230176694,0.457713309659252,-0.0863034245828088,0.0261705950839957,13.490829493441494,0.3030572740508792,-0.2255373191521955,0.0299987127658497,13.548152819833147,0.3447267303236833,-0.2649929618911764,0.066681287070276,13.70877585409774,0.5286063234654914,259.997,0.09,7.8,0.66,117.8679,26.38
2020-09-28 00:00:00+00:00,-0.0647200986241507,0.0092579997925114,-0.0205625364568885,0.0159069158028702,0.0962714153523829,-0.0185325449824729,3.044677195832226,-0.0278443954414198,3.092882097716873,-0.0429961742851558,3.215145964412647,-0.0793886085539746,46.5790708169196,0.0368151884545326,-0.0496082712561005,-0.1544999999999996,0.4919000000000002,0.0493545369454844,0.1079237261060554,0.4761082440385515,0.1023345383289976,0.3281493844305778,14.08258230176694,2186817.8030000003,0.597276164574923,2853607.5365000004,0.457713309659252,-0.9114261154530768,-0.0050881033332608,0.0090873688969179,0.0,50.21121662438882,0.0506945957900451,13.79919402437627,49.67540110660702,0.0634036847611633,14.120800733858184,50.80953592992054,0.0820985313223663,14.710717876445797,-0.003180836466414,13.765138481230675,0.3704813109768071,-0.0319241773537326,0.0062178465674558,14.132553541719256,0.5862373636856785,-0.1097659997201387,0.0382893055642391,13.724038888643324,0.418422784601304,-0.1359717088053197,0.0686037669033818,14.58348085240313,1.3165223311130745,259.997,0.09,7.8,0.67,117.6178,26.19
2020-09-29 00:00:00+00:00,-0.003180836466414,-0.0647200986241507,0.0092579997925114,-0.0205625364568885,0.0159069158028702,0.0962714153523829,3.027554069317276,-0.0254509308679834,3.0793218979343138,-0.0418345019469159,3.204767691298426,-0.079340443923225,46.40735271963532,-0.0613368116310883,-0.0265588914549654,-0.0805000000000002,-0.6496,0.0487426217459204,0.0642521172256817,0.4530647980357978,0.0520250804948314,0.2958837677929782,13.765138481230675,2123283.373,0.4478326219154168,2566595.215,0.3704813109768071,-0.0437846544463374,-0.0026917950560579,-0.009949348766948,1.0,46.5790708169196,0.0493545369454844,14.08258230176694,50.21121662438882,0.0506945957900451,13.79919402437627,49.67540110660702,0.0634036847611633,14.120800733858184,-0.0184024894922439,13.490829493441494,0.3030572740508792,-0.1175797009667848,0.0352569378804125,14.841011903946224,1.150602297041611,-0.3054058588160686,0.0738517779271772,14.394382790451788,0.8806175487713899,-0.2039259078977992,0.0703516331020147,14.483868560021511,1.2219710623883286,259.997,0.09,7.8,0.66,117.526,26.27
2020-09-30 00:00:00+00:00,-0.0184024894922439,-0.003180836466414,-0.0647200986241507,0.0092579997925114,-0.0205625364568885,0.0159069158028702,3.0037624203504985,-0.0356427724193998,3.061929336226284,-0.0539624916458467,3.1926866053651546,-0.0927076916562256,45.37627084202384,-0.0929955850580831,0.0118415537236271,0.0339,-0.5794000000000001,0.0453630957701097,0.0640172177254427,0.4322030267475266,0.0555804881416784,0.2733418330126986,13.490829493441494,2049896.298,0.3525826309873164,2384888.5735000004,0.3030572740508792,-0.2482648479947118,0.0011771991140537,-0.0091169408833073,2.0,46.40735271963532,0.0487426217459204,13.765138481230675,46.5790708169196,0.0493545369454844,14.08258230176694,50.21121662438882,0.0506945957900451,13.79919402437627,-0.0103408513950745,14.132553541719256,0.5862373636856785,-0.1298738214936539,0.0332601401912301,13.212250204654866,0.2328143769520747,-0.2304456674094561,0.0817460673962547,14.551693856064036,1.099795718204997,-0.2260216490905186,0.0706671346382925,13.933636512595005,0.7484059210649489,259.997,0.09,7.8,0.69,116.946,26.37
2020-10-01 00:00:00+00:00,-0.0103408513950745,-0.0184024894922439,-0.003180836466414,-0.0647200986241507,0.0092579997925114,-0.0205625364568885,2.9788783439231348,-0.0375907744442028,3.0433551137285426,-0.0579804548383314,3.179910660056717,-0.0984337906056562,44.7827502491368,-0.0836769265190015,0.0360291991905175,0.0996999999999999,-0.5296000000000003,0.0439219462968322,0.063933267805731,0.425538524836989,0.1182113083818759,0.2550966641325084,14.132553541719256,1830414.526,0.7501369610525043,2342159.806,0.5862373636856785,-0.1461426360078529,0.0035395327986946,-0.0084757091510725,3.0,45.37627084202384,0.0453630957701097,13.490829493441494,46.40735271963532,0.0487426217459204,13.765138481230675,46.5790708169196,0.0493545369454844,14.08258230176694,-0.0888363600794663,14.841011903946224,1.150602297041611,-0.1288930431743121,0.0335856426695116,13.548152819833147,0.3447267303236833,-0.1929608130317647,0.08423956766964,14.830447694613778,1.5094225053276236,-0.2342447412286747,0.0706506282767641,13.534352610385197,0.5319768481206442,260.319,0.09,6.9,0.68,116.7227,26.7
2020-10-02 00:00:00+00:00,-0.0888363600794663,-0.0103408513950745,-0.0184024894922439,-0.003180836466414,-0.0647200986241507,0.0092579997925114,2.914209554118929,-0.0998588292003974,3.0033403409924917,-0.1265725152104702,3.1580788694662574,-0.1693684330172084,40.15690431051984,-0.1692950788523655,-0.0979987621208994,-0.2849999999999997,-0.7083999999999997,0.0492676571320931,0.0663962590250364,0.4285214873486326,0.1781412015858494,0.2598186623967057,14.841011903946224,1767585.204,1.577572104410985,2423507.338,1.150602297041611,-1.3184214774426124,-0.0103139386548946,-0.0119528861265373,4.0,44.7827502491368,0.0439219462968322,14.132553541719256,45.37627084202384,0.0453630957701097,13.490829493441494,46.40735271963532,0.0487426217459204,13.765138481230675,-0.0306966100191131,13.212250204654866,0.2328143769520747,0.01099453771306,0.0346209315016141,13.724038888643324,0.418422784601304,-0.0356224371720905,0.0858675108654889,14.44599680827583,1.019500451306131,-0.2036825798259323,0.0688378745482514,14.251601943666826,1.0826748362823266,260.319,0.09,6.9,0.7,116.7321,27.63
2020-10-03 00:00:00+00:00,-0.0306966100191131,-0.0888363600794663,-0.0103408513950745,-0.0184024894922439,-0.003180836466414,-0.0647200986241507,2.846880544279123,-0.1064254504418776,2.959584118040825,-0.1404535574802308,3.1339934236048355,-0.1882880222914087,38.75408968612665,-0.1405452886921856,-0.1089043015272523,-0.3109000000000002,-0.7164000000000001,0.0496418614877513,0.0664966591167934,0.407569952538016,0.0531467431895906,0.274520238630562,13.212250204654866,1546072.631,0.3538159974063987,2349619.629,0.2328143769520747,-0.4055712920072378,-0.0115303451585586,-0.0124060439577653,5.0,40.15690431051984,0.0492676571320931,14.841011903946224,44.7827502491368,0.0439219462968322,14.132553541719256,45.37627084202384,0.0453630957701097,13.490829493441494,-0.0093600730757327,13.548152819833147,0.3447267303236833,-0.1571295478301707,0.1064481232506401,14.394382790451788,0.8806175487713899,-0.0582712667100347,0.0871880254813729,14.061542378923171,0.6974612513427172,-0.1428347824631738,0.0695978305747709,13.086216997641568,0.3436130165903619,260.319,0.09,6.9,0.7,116.7321,27.63
2020-10-04 00:00:00+00:00,-0.0093600730757327,-0.0306966100191131,-0.0888363600794663,-0.0103408513950745,-0.0184024894922439,-0.003180836466414,2.7874840816829187,-0.0958872136487855,2.9177380115607465,-0.1362487001867919,3.109923093267392,-0.1896262626378352,38.32320434842691,-0.1458396881884426,-0.1982311583367798,-0.6231,-0.7439,0.0323977349767662,0.0664252162187487,0.3905863844995862,0.0673756051107054,0.283081699172915,13.548152819833147,1324242.448,0.5779902397449806,2220307.109,0.3447267303236833,-0.1268117004348324,-0.0220934940013702,-0.0129322905216997,6.0,38.75408968612665,0.0496418614877513,13.212250204654866,40.15690431051984,0.0492676571320931,14.841011903946224,44.7827502491368,0.0439219462968322,14.132553541719256,0.0510512208079058,13.724038888643324,0.418422784601304,-0.0912117728400694,0.1191098567721278,14.551693856064036,1.099795718204997,-0.0394556427389809,0.0874044324382746,13.70877585409774,0.5286063234654914,-0.1290858599563568,0.0696997168010056,13.079291478746889,0.351603409782047,260.319,0.09,6.9,0.7,116.7321,27.63
2020-10-05 00:00:00+00:00,0.0510512208079058,-0.0093600730757327,-0.0306966100191131,-0.0888363600794663,-0.0103408513950745,-0.0184024894922439,2.762886975922388,-0.0400620716254362,2.892448677126389,-0.0830606534270725,3.091973168041219,-0.1422305900279909,42.17921669186323,-0.0844063934822384,-0.169552556595798,-0.5415000000000001,-0.2772999999999999,0.0383393111664116,0.0639052037434387,0.3788944998924729,0.0855516175250734,0.2933017778572404,13.724038888643324,1170716.843,0.7795114381898409,2181016.913,0.418422784601304,0.7006289396804168,-0.0185790635008666,-0.0049721137870672,0.0,38.32320434842691,0.0323977349767662,13.548152819833147,38.75408968612665,0.0496418614877513,13.212250204654866,40.15690431051984,0.0492676571320931,14.841011903946224,-0.1988206955623439,14.394382790451788,0.8806175487713899,-0.1151189906653584,0.1140873625152317,14.830447694613778,1.5094225053276236,-0.0262057090851808,0.0887447720187335,14.58348085240313,1.3165223311130745,-0.2530719264016363,0.0693549494105832,13.720339277512988,0.6685305013772606,260.319,0.09,6.9,0.78,116.1767,27.96
2020-10-06 00:00:00+00:00,-0.1988206955623439,0.0510512208079058,-0.0093600730757327,-0.0306966100191131,-0.0888363600794663,-0.0103408513950745,2.655816616663772,-0.181419384772518,2.824024993590543,-0.2301767849313838,3.0559742202748965,-0.2886065642908335,33.90846370205048,-0.2416896299138442,-0.3051427110301403,-0.9547,-0.3587000000000002,0.0687464258956909,0.0708103538070147,0.3897163213287248,0.2439742410303589,0.3512238601597939,14.394382790451788,1213417.504,1.470248553460788,2025879.83,0.8806175487713899,-2.861901198588258,-0.0364048794114122,-0.0076358569334974,1.0,42.17921669186323,0.0383393111664116,13.724038888643324,38.32320434842691,0.0323977349767662,13.548152819833147,38.75408968612665,0.0496418614877513,13.212250204654866,0.0565577019143685,14.551693856064036,1.099795718204997,0.1522037206771933,0.0173791623028516,14.44599680827583,1.019500451306131,0.1014799509182695,0.0524906837842893,14.483868560021511,1.2219710623883286,-0.1426409677990436,0.0526076831695071,14.474670169356036,1.3608639355888654,260.319,0.09,6.9,0.76,116.2681,29.48
2020-10-07 00:00:00+00:00,0.0565577019143685,-0.1988206955623439,0.0510512208079058,-0.0093600730757327,-0.0306966100191131,-0.0888363600794663,2.5912135954521767,-0.1121920616511145,2.774165470391444,-0.1707416069613929,3.0263477802641163,-0.239842818131355,37.40510507729077,-0.1230176883196096,-0.2714864779276711,-0.8573,-0.5823999999999998,0.0736869176300531,0.0650155918096684,0.3852580126623874,0.1422734188219953,0.3944185994422978,14.551693856064036,1323831.0380000002,1.5772036914577914,1898490.0245,1.099795718204997,0.8230103634604181,-0.0316749091992265,-0.0112835120675212,2.0,33.90846370205048,0.0687464258956909,14.394382790451788,42.17921669186323,0.0383393111664116,13.724038888643324,38.32320434842691,0.0323977349767662,13.548152819833147,0.0271440029826169,14.830447694613778,1.5094225053276236,0.0423005792057674,0.050591872376544,14.061542378923171,0.6974612513427172,0.0044240183189374,0.0523676684260595,13.933636512595005,0.7484059210649489,-0.1972377288937228,0.0494437486699446,14.985737755351067,2.1299847954145883,260.319,0.09,6.9,0.81,116.3447,28.06
2020-10-08 00:00:00+00:00,0.0271440029826169,0.0565577019143685,-0.1988206955623439,0.0510512208079058,-0.0093600730757327,-0.0306966100191131,2.549865669006326,-0.0729707730363832,2.735083044639878,-0.1357483625104202,3.000365514371406,-0.2121626552906072,39.140240378643824,-0.0707968080506309,-0.2013919389168553,-0.5961000000000003,-0.7505999999999999,0.0748269373941471,0.0623353987231553,0.3894967260436454,0.1880869785937896,0.41381783134622,14.830447694613778,1469136.617,1.8781030355327395,1827977.21,1.5094225053276236,0.4025577164561406,-0.0224884990385497,-0.0137883011859052,3.0,37.40510507729077,0.0736869176300531,14.551693856064036,33.90846370205048,0.0687464258956909,14.394382790451788,42.17921669186323,0.0383393111664116,13.724038888643324,0.0685020157802078,14.44599680827583,1.019500451306131,0.0246121271184716,0.0497518863845263,13.70877585409774,0.5286063234654914,-0.0412839281969099,0.051497222640488,13.534352610385197,0.5319768481206442,-0.1882448096581692,0.0500301876322645,14.30088180442081,1.1168077360220012,260.319,0.09,6.9,0.78,116.1657,26.36
2020-10-09 00:00:00+00:00,0.0685020157802078,0.0271440029826169,0.0565577019143685,-0.1988206955623439,0.0510512208079058,-0.0093600730757327,2.546508274641539,-0.0059329375804465,2.71568465943608,-0.0678593734348917,2.981974709886253,-0.1510994403783658,43.59825947790872,0.0044440917387509,-0.1420437214031519,-0.4190999999999998,-0.4996,0.0801278699333138,0.0648740696045479,0.385032674183385,0.1291775302204313,0.4177087108876048,14.44599680827583,1561901.44,1.2027159601056518,1842592.4065,1.019500451306131,0.9895799013213435,-0.0153202138138875,-0.0090060044349727,4.0,39.140240378643824,0.0748269373941471,14.830447694613778,37.40510507729077,0.0736869176300531,14.551693856064036,33.90846370205048,0.0687464258956909,14.394382790451788,-0.0533454395570572,14.061542378923171,0.6974612513427172,0.0204112657999697,0.0480656099243258,14.58348085240313,1.3165223311130745,-0.1680601426538418,0.043875956104773,14.251601943666826,1.0826748362823266,-0.2563383704138072,0.0448708790272239,14.260191475367542,1.0362025919379907,260.319,0.09,6.9,0.79,115.2757,25.0
2020-10-10 00:00:00+00:00,-0.0533454395570572,0.0685020157802078,0.0271440029826169,0.0565577019143685,-0.1988206955623439,0.0510512208079058,2.519852224706714,-0.0476028806493503,2.685609929965977,-0.1063854906023514,2.959148250675027,-0.1889896021760497,41.05707540728893,-0.0951285725058441,-0.1715055062657506,-0.4967999999999999,-0.4628999999999998,0.0810340094953203,0.0647331495267092,0.3731231974560004,0.0909621234218091,0.435781988612086,14.061542378923171,1617519.684,0.790679880220858,1833707.991,0.6974612513427172,-0.7501191590538457,-0.0188145088203688,-0.0088186548531575,5.0,43.59825947790872,0.0801278699333138,14.44599680827583,39.140240378643824,0.0748269373941471,14.830447694613778,37.40510507729077,0.0736869176300531,14.551693856064036,0.0094555508953211,13.70877585409774,0.5286063234654914,0.0026216697981335,0.0556235805540658,14.483868560021511,1.2219710623883286,-0.0845635157531391,0.0455950693875815,13.086216997641568,0.3436130165903619,-0.2261272890394846,0.0438488742549971,13.525283690266,0.4971963798028163,260.319,0.09,6.9,0.79,115.2757,25.0
2020-10-11 00:00:00+00:00,0.0094555508953211,-0.0533454395570572,0.0685020157802078,0.0271440029826169,0.0565577019143685,-0.1988206955623439,2.502188183850948,-0.0317674683159173,2.6605708890168365,-0.0894059579463929,2.9381110643740453,-0.1754225940004933,41.69166275224863,0.1143974241030358,-0.1549408769053681,-0.4441999999999999,-0.3445,0.081504464707832,0.0645733435976884,0.3550858262091432,0.0497791719981838,0.4504550481686802,13.70877585409774,1570089.933,0.5724284075133931,1700252.2295,0.5286063234654914,0.1296240278009705,-0.0168348685913293,-0.0066476678963173,6.0,41.05707540728893,0.0810340094953203,14.061542378923171,43.59825947790872,0.0801278699333138,14.44599680827583,39.140240378643824,0.0748269373941471,14.830447694613778,0.0643011544617058,14.58348085240313,1.3165223311130745,-0.047332111782151,0.0579889707016196,13.933636512595005,0.7484059210649489,-0.0896302172173758,0.0452866159271937,13.079291478746889,0.351603409782047,-0.3012155407733505,0.0449666556796359,14.127299210347218,0.8943078446444449,260.319,0.09,6.9,0.79,115.2757,25.0
