timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,eth_bc_num_tx,eth_bc_total_usd,eth_bc_whale_tx_count,eth_bc_avg_usd,eth_bc_eth_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-01-24 00:00:00+00:00,-0.0016597514183645,-0.0317966825450519,-0.008413368741488,0.0155788618711515,0.0004795300697296,-0.0431240373113877,163.41942703437311,-0.0053814105846066,157.2830590170937,0.0334234406156543,151.52771116391042,0.0726750820130673,58.41671387553725,-0.0254811439534744,-0.0187152861627626,-3.0999999999999943,28.340000000000003,0.0238293671717167,0.0414158831820316,9.064477090527662,0.0547557524301709,0.3299234023596941,12.971571182594,500027.278652,0.8599794798780827,468524.314809,0.9178033784549698,-0.0215295836687265,-0.0018892633352307,0.0095796450393738,4.0,58.71622753333808,0.0516301291620829,12.830443939587008,64.71895004537163,0.0506590945075792,12.514442625581278,66.42116551010366,0.0502183937249787,12.637879851583511,-0.0135651991858947,12.301026634496983,0.4711115678354451,0.0453447892685792,0.0242643297530528,12.810101191765217,0.8043427698171653,0.1019771684663291,0.0305559768043143,12.862546852181234,0.8532952977891903,0.3177263729073245,0.029131261840825,13.352460543658871,1.527189244760226,497135,940511229.8915817,1280,1891.8628338209571,-0.1002618848105,259.127,1.55,3.6,1.7,115.5556,14.56
2020-01-25 00:00:00+00:00,-0.0135651991858947,-0.0016597514183645,-0.0317966825450519,-0.008413368741488,0.0155788618711515,0.0004795300697296,162.8613493917598,-0.015420168143878,157.57514863451337,0.0176097017171326,151.87368327512962,0.0558116228044258,55.92482784124311,-0.0390723317552585,-0.0363581730769231,-6.050000000000011,24.97999999999999,0.0239725233636568,0.0417387640043065,8.787014441204256,0.0323043342687868,0.3054883805029645,12.301026634496983,449850.663468,0.4888770203751051,466814.374736,0.4711115678354451,-0.1668658764879481,-0.0037035602247944,0.0084673577970734,5.0,58.41671387553725,0.0238293671717167,12.971571182594,58.71622753333808,0.0516301291620829,12.830443939587008,64.71895004537163,0.0506590945075792,12.514442625581278,0.0457713725155176,12.435526475411624,0.5481191166501608,0.0910775195543527,0.0133834927979221,13.06776757487181,1.0519641970916285,0.1354005520472262,0.028316030509932,12.466011390108832,0.5720779536566725,0.3300370354351099,0.0281942057089845,13.21503712970402,1.3435093774681988,435515,367963209.32528025,552,844.8921606036077,-0.1239502348456657,259.127,1.55,3.6,1.7,115.5556,14.56
2020-01-26 00:00:00+00:00,0.0457713725155176,-0.0135651991858947,-0.0016597514183645,-0.0317966825450519,-0.008413368741488,0.0155788618711515,163.7701949568944,0.0249728288116289,158.55465828836924,0.0586885419330083,152.5005976564971,0.1007169977005565,61.92318322683997,-0.0096170865537789,0.022227635344985,3.6500000000000057,23.710000000000008,0.0282458798398424,0.0407306358566358,8.778656266832526,0.0516501846777077,0.2992141515317273,12.435526475411624,429391.832507,0.5859043850721093,458992.4889275,0.5481191166501608,0.5691911147326476,0.0021984202150935,0.0076137937285135,6.0,55.92482784124311,0.0239725233636568,12.301026634496983,58.41671387553725,0.0238293671717167,12.971571182594,58.71622753333808,0.0516301291620829,12.830443939587008,0.0131386159389562,12.810101191765217,0.8043427698171653,0.0343145090119395,0.0176606362297983,12.667864215459565,0.7090566793890799,0.1156493551771587,0.0264655473925554,13.222427939364676,1.1742563244788653,0.3083621470457715,0.0275198382314623,12.766648669405752,0.8588568616857626,428839,438707528.2748758,636,1023.0121986919936,-0.015328978335993,259.127,1.55,3.6,1.7,115.5556,14.56
2020-01-27 00:00:00+00:00,0.0131386159389562,0.0457713725155176,-0.0135651991858947,-0.0016597514183645,-0.0317966825450519,-0.008413368741488,164.91743223745905,0.0313039543030693,159.65230987995312,0.0653149968696835,153.18998598369328,0.11025534017677,63.50434762682172,0.0119593026715061,0.0013541360023552,0.2300000000000182,27.28,0.0263751828178875,0.0405462854878391,8.675895104915917,0.0431561618062088,0.2895686719078041,12.810101191765217,389263.246571,0.9399675473940804,454899.1212455,0.8043427698171653,0.1683069996977686,0.0001353219987044,0.0087411932344076,0.0,61.92318322683997,0.0282458798398424,12.435526475411624,55.92482784124311,0.0239725233636568,12.301026634496983,58.41671387553725,0.0238293671717167,12.971571182594,0.0321675310998787,13.06776757487181,1.0519641970916285,0.082409829294182,0.0296724776366116,13.076783542499086,1.0591822067563283,0.1091222461449937,0.0266823969539754,12.941263372955415,0.9567187251114968,0.2704094616244636,0.0300177224424141,13.14298037789098,1.2210011302807229,476541,1039024220.3916352,1616,2180.345910197937,0.1112352188117218,259.127,1.55,3.6,1.61,115.8004,18.23
2020-01-28 00:00:00+00:00,0.0321675310998787,0.0131386159389562,0.0457713725155176,-0.0135651991858947,-0.0016597514183645,-0.0317966825450519,166.8669900124665,0.0525748680843231,161.1749470342433,0.0897475273417241,154.0703786902151,0.1399984960973861,67.18020580672575,0.0788035132977089,0.008613759044447,1.5,34.91999999999999,0.0272156658980554,0.0404753945829414,8.496902597421922,0.0351286722842176,0.2779170858424248,13.06776757487181,367728.318198,1.2874556368407934,450047.537168,1.0519641970916285,0.4203578198706758,0.0008576872293046,0.0110832172632106,1.0,63.50434762682172,0.0263751828178875,12.810101191765217,61.92318322683997,0.0282458798398424,12.435526475411624,55.92482784124311,0.0239725233636568,12.301026634496983,-0.0109916380268955,12.667864215459565,0.7090566793890799,0.0244648480978712,0.038014814601881,12.862546852181234,0.8532952977891903,0.0728342654752443,0.0264821833687581,12.81145279146316,0.8759356690549004,0.2983148223632032,0.0316851582017563,13.297285799254944,1.371673989255642,526284,1115278050.7272632,1720,2119.156293421923,0.1043834633326408,259.127,1.55,3.6,1.65,115.7239,16.28
2020-01-29 00:00:00+00:00,-0.0109916380268955,0.0321675310998787,0.0131386159389562,0.0457713725155176,-0.0135651991858947,-0.0016597514183645,168.11299182838167,0.0333526166576242,162.369713983363,0.0699039601547859,154.84095207491256,0.121925418773928,64.75471230842042,0.0687830687830688,0.0415492535523713,6.930000000000007,35.97999999999999,0.0230193096226896,0.0401007522754614,8.255695269034641,0.0294727147133316,0.2481140360454561,12.667864215459565,336998.479755,0.9417932740846172,447612.878964,0.7090566793890799,-0.1392405780301944,0.0040709271577539,0.0116038478775034,2.0,67.18020580672575,0.0272156658980554,13.06776757487181,63.50434762682172,0.0263751828178875,12.810101191765217,61.92318322683997,0.0282458798398424,12.435526475411624,0.0612339362211988,13.076783542499086,1.0591822067563283,0.0553146705197689,0.0355364372057979,12.466011390108832,0.5720779536566725,0.1595961728795182,0.0330553373063594,13.219385026663476,1.302394786148958,0.4250735794965407,0.0385327302528114,13.852877388180328,2.2208106813087447,551529,1158003410.1756885,1825,2099.6237916332384,0.0479683972911963,259.127,1.55,3.6,1.6,115.7003,16.39
2020-01-30 00:00:00+00:00,0.0612339362211988,-0.0109916380268955,0.0321675310998787,0.0131386159389562,0.0457713725155176,-0.0135651991858947,171.12699331413046,0.079256968308749,164.49545550875698,0.1227665799567815,156.01150297393562,0.1838229648416092,71.16127309881115,0.1517929529154973,0.106789716545814,17.819999999999993,39.85,0.0291635221638438,0.0407276077935894,8.813859892675023,0.0870106665222805,0.2483375226923617,13.076783542499086,348961.357435,1.3689815526035252,451028.7822555,1.0591822067563283,0.8007429294198122,0.0101463677729008,0.0121524529495189,3.0,64.75471230842042,0.0230193096226896,12.667864215459565,67.18020580672575,0.0272156658980554,13.06776757487181,63.50434762682172,0.0263751828178875,12.810101191765217,-0.0257774500964321,12.862546852181234,0.8532952977891903,0.0201009099440203,0.0231026100115268,13.222427939364676,1.1742563244788653,0.1435050429886306,0.0307840728961445,13.31832518702707,1.4653730802343552,0.3735015541870786,0.0378646837524976,13.901393856470897,2.1775579339898425,566052,1295323551.756704,1916,2288.3472750855112,0.0263322508879859,259.127,1.55,3.6,1.57,115.8077,15.49
2020-01-31 00:00:00+00:00,-0.0257774500964321,0.0612339362211988,-0.0109916380268955,0.0321675310998787,0.0131386159389562,0.0457713725155176,172.73844907519762,0.041979946929161,165.97112641268487,0.0844657374467496,156.95183619064403,0.146784926946457,65.65488462141569,0.0722625997855355,0.0619505575550178,10.5,37.610000000000014,0.0311708080479059,0.0410990401287055,8.941441328912521,0.058892160675593,0.2232646754235559,12.862546852181234,356720.24727,1.0809493898958409,451891.0799685,0.8532952977891903,-0.3315636595951216,0.0060107365761424,0.011720087705783,4.0,71.16127309881115,0.0291635221638438,13.076783542499086,64.75471230842042,0.0230193096226896,12.667864215459565,67.18020580672575,0.0272156658980554,13.06776757487181,0.0198581843950021,12.466011390108832,0.5720779536566725,0.0524898669472436,0.0080976061130165,12.941263372955415,0.9567187251114968,0.2157492044409953,0.0251298767310046,13.352460543658871,1.527189244760226,0.4601140638111599,0.0358084731433083,13.507550023842692,1.3967956521557174,583358,1325409298.4589844,2030,2272.0341513427165,0.0305731628896284,259.127,1.55,3.6,1.51,115.7345,18.84
2020-02-01 00:00:00+00:00,0.0198581843950021,-0.0257774500964321,0.0612339362211988,-0.0109916380268955,0.0321675310998787,0.0131386159389562,174.71327651607078,0.050864614648285,167.65006675433395,0.0951382457189133,157.99686222238347,0.1620483939837972,67.7209225041633,0.0794920037629349,0.0924019753674063,15.53,37.06,0.0309988214730129,0.0409518569996565,8.663481233990199,0.0275054466230937,0.2071049280296058,12.466011390108832,355433.169886,0.7297296678956249,453382.493351,0.5720779536566725,0.247552352854978,0.0088378918897914,0.0112730524727286,5.0,65.65488462141569,0.0311708080479059,12.862546852181234,71.16127309881115,0.0291635221638438,13.076783542499086,64.75471230842042,0.0230193096226896,12.667864215459565,0.0260201756454503,13.222427939364676,1.1742563244788653,0.028511232982371,0.0124736549058592,12.81145279146316,0.8759356690549004,0.1946364833878837,0.0274266992277351,13.21503712970402,1.3435093774681988,0.3665174150526008,0.0451354249026953,13.665632736326076,1.546483737400464,545761,836954085.4962264,1131,1533.554221529619,-0.0644492747163834,259.25,1.58,3.5,1.51,115.7345,18.84
2020-02-02 00:00:00+00:00,0.0260201756454503,0.0198581843950021,-0.0257774500964321,0.0612339362211988,-0.0109916380268955,0.0321675310998787,177.20904442223974,0.0633768756802278,169.63006039677833,0.1108880086420042,159.19071076268216,0.1837374121717567,70.30048197791758,0.0728763379640173,0.1574227627295621,25.629999999999995,44.85999999999999,0.0278051268671777,0.0403733752249338,9.068232574419472,0.0760454255996604,0.1792792368591057,13.222427939364676,373353.84852,1.48015384970753,470613.719228,1.1742563244788653,0.3440498974415786,0.0146195777088417,0.0135943641341751,6.0,67.7209225041633,0.0309988214730129,12.466011390108832,65.65488462141569,0.0311708080479059,12.862546852181234,71.16127309881115,0.0291635221638438,13.076783542499086,0.0066115069067911,12.941263372955415,0.9567187251114968,0.0782613267142988,0.0354034466153103,13.219385026663476,1.302394786148958,0.1927127918686127,0.0274528334874794,12.766648669405752,0.8588568616857626,0.3174690895160701,0.0468816534705744,13.919977291873163,1.8693985376545388,530094,1032726658.9100584,1447,1948.1953368837571,-0.0287067049496024,259.25,1.58,3.5,1.51,115.7345,18.84
2020-02-03 00:00:00+00:00,0.0066115069067911,0.0260201756454503,0.0198581843950021,-0.0257774500964321,0.0612339362211988,-0.0109916380268955,179.4783090727416,0.056896518470762,171.5405308351804,0.1058028040163754,160.38676132100835,0.1827035999582426,70.94624916427065,0.0919295417913883,0.1670358065706902,27.15000000000001,24.05000000000001,0.0273869331993871,0.0265207211803391,9.03264453338951,0.045178976224366,0.1986972094047628,12.941263372955415,372070.124399,1.121229387830745,436048.7015255,0.9567187251114968,0.085561252172898,0.0154467035413572,0.0067787201030632,0.0,70.30048197791758,0.0278051268671777,13.222427939364676,67.7209225041633,0.0309988214730129,12.466011390108832,65.65488462141569,0.0311708080479059,12.862546852181234,-0.0041204495698705,12.81145279146316,0.8759356690549004,0.1167926261378192,0.032909702805124,13.31832518702707,1.4653730802343552,0.1612872154794699,0.0325946288537655,13.14298037789098,1.2210011302807229,0.3450359615883379,0.0467442799421209,13.920205103759391,1.7746517270930429,621191,1547940604.486295,2443,2491.8915510467714,0.1718506529030701,259.25,1.58,3.5,1.54,116.1172,17.97
2020-02-04 00:00:00+00:00,-0.0041204495698705,0.0066115069067911,0.0260201756454503,0.0198581843950021,-0.0257774500964321,0.0612339362211988,181.19316196860677,0.0425890135563187,173.19476599373465,0.0907373494579729,161.50531970057665,0.1696828336690726,69.92454423373957,0.0228490984893605,0.1781103835360149,28.56,22.50999999999999,0.0264210766920423,0.0266298103167091,8.881027066718831,0.0365782647821713,0.2115585031716313,12.81145279146316,386716.928888,0.9474364050044288,418283.796178,0.8759356690549004,-0.0527889451440009,0.0163911785029597,0.0063438091390826,1.0,70.94624916427065,0.0273869331993871,12.941263372955415,70.30048197791758,0.0278051268671777,13.222427939364676,67.7209225041633,0.0309988214730129,12.466011390108832,0.0757702693773784,13.219385026663476,1.302394786148958,0.1673797870636224,0.0141362132676339,13.352460543658871,1.527189244760226,0.2254805568879589,0.0326929392684801,13.297285799254944,1.371673989255642,0.4027971441597824,0.0465720096332174,13.924834305560896,1.675989017562208,524476,1530117444.717266,2385,2917.4212827989577,-0.1556928545326639,259.25,1.58,3.5,1.61,115.9291,16.05
2020-02-05 00:00:00+00:00,0.0757702693773784,-0.0041204495698705,0.0066115069067911,0.0260201756454503,0.0198581843950021,-0.0257774500964321,185.2998597924964,0.0997309994092716,176.10764542290278,0.1571331813030897,163.16315030055404,0.2489339634876371,76.78759532357002,0.1321740096672037,0.2139878470153697,35.91999999999999,39.56999999999999,0.0313676175797502,0.030360769498955,9.633810847667489,0.0952988517028168,0.2521014073224626,13.219385026663476,416652.884547,1.3223048119995715,423022.358527,1.302394786148958,1.001636364473574,0.0193910681891457,0.0107947442021196,2.0,69.92454423373957,0.0264210766920423,12.81145279146316,70.94624916427065,0.0273869331993871,12.941263372955415,70.30048197791758,0.0278051268671777,13.222427939364676,0.0451428063303114,13.31832518702707,1.4653730802343552,0.0903549810281345,0.0221905477197424,13.21503712970402,1.3435093774681988,0.2654774066170225,0.0419820318090068,13.852877388180328,2.2208106813087447,0.2376612710959089,0.053562301656089,13.467333305981375,1.0427914723891516,610780,1922635729.222404,2946,3147.836748456734,0.1645528108054514,259.25,1.58,3.5,1.66,116.009,15.15
2020-02-06 00:00:00+00:00,0.0451428063303114,0.0757702693773784,-0.0041204495698705,0.0066115069067911,0.0260201756454503,0.0198581843950021,190.37079437567888,0.1198671555642592,179.63929823976918,0.1867670497991471,165.1249875436696,0.2910826106413419,79.9116126053419,0.1611655773420479,0.2534689557855125,43.10999999999999,43.34,0.0322782674248561,0.0309151880011121,10.039252929976954,0.0718138749472301,0.3084989143538611,13.31832518702707,440887.42496,1.3795817001475676,415075.3357655,1.4653730802343552,0.6012265745620723,0.0225914872282813,0.0113634046134928,3.0,76.78759532357002,0.0313676175797502,13.219385026663476,69.92454423373957,0.0264210766920423,12.81145279146316,70.94624916427065,0.0273869331993871,12.941263372955415,0.0464667113559325,13.352460543658871,1.527189244760226,0.0693086588240024,0.0194947823023202,12.766648669405752,0.8588568616857626,0.229996511198448,0.0429357074934246,13.901393856470897,2.1775579339898425,0.1867366438819461,0.0532542250679095,13.788108237261394,1.3774175124302257,606505,2263101227.990398,3107,3731.3809910724526,-0.0069992468646649,259.25,1.58,3.5,1.65,116.1518,14.96
2020-02-07 00:00:00+00:00,0.0464667113559325,0.0451428063303114,0.0757702693773784,-0.0041204495698705,0.0066115069067911,0.0260201756454503,196.36337721646453,0.1373302046735953,183.80031745502924,0.2150686304154102,167.40753705176098,0.3340498518352151,82.62521248562487,0.1851517724474634,0.2715212935549991,47.690000000000026,49.190000000000026,0.0330569508355068,0.0317754285928716,10.169306292121458,0.0531052702279139,0.3756451011570573,13.352460543658871,456480.150817,1.3787262239849436,412104.2345075,1.527189244760226,0.6204449299736752,0.0240214052538866,0.0124395462415956,4.0,79.9116126053419,0.0322782674248561,13.31832518702707,76.78759532357002,0.0313676175797502,13.219385026663476,69.92454423373957,0.0264210766920423,12.81145279146316,-0.0012545366581094,13.21503712970402,1.3435093774681988,-0.0019721220142817,0.0199721141594828,13.14298037789098,1.2210011302807229,0.2443648593701645,0.0438705724001264,13.507550023842692,1.3967956521557174,0.1720976769847337,0.0527346704708159,13.172729201284046,0.7306256984379379,626252,2142795664.6302235,3039,3421.6188764750027,0.0325586763505658,259.25,1.58,3.5,1.59,116.5086,15.47
2020-02-08 00:00:00+00:00,-0.0012545366581094,0.0464667113559325,0.0451428063303114,0.0757702693773784,-0.0041204495698705,0.0066115069067911,201.21549044983465,0.1085130647812077,187.53838245931215,0.1893565310471436,169.58959442228016,0.3152339962828308,82.2946321589061,0.1758658864463071,0.2839626985954411,49.33000000000001,56.26000000000002,0.0320387558926167,0.0291966496977775,10.48078441411278,0.0651423447657476,0.4161997988834267,13.21503712970402,479597.048121,1.1437765866140257,408297.763938,1.3435093774681988,-0.0165787485174908,0.0249951153907652,0.0145330212742595,5.0,82.62521248562487,0.0330569508355068,13.352460543658871,79.9116126053419,0.0322782674248561,13.31832518702707,76.78759532357002,0.0313676175797502,13.219385026663476,0.0240964841261791,12.766648669405752,0.8588568616857626,0.0593553064824459,0.0347887918868072,13.297285799254944,1.371673989255642,0.171880931664717,0.0575925820211664,13.665632736326076,1.546483737400464,0.1593059725335595,0.053071219571409,12.65415819823333,0.44235529558402,661649,1570497614.2354553,2018,2373.611407612579,0.0565219751793208,259.25,1.58,3.5,1.59,116.5086,15.47
